Date,High,Low,Open,Close,Volume,Adj Close
2016-01-28,6.860000133514404,6.590000152587891,6.840000152587891,6.630000114440918,1978100.0,6.014407157897949
2016-01-29,6.550000190734863,6.400000095367432,6.400000095367432,6.519999980926514,1875200.0,5.914621829986572
2016-02-01,6.429999828338623,6.300000190734863,6.429999828338623,6.360000133514404,1600700.0,5.769477367401123
2016-02-02,6.070000171661377,5.900000095367432,6.070000171661377,5.909999847412109,2314000.0,5.361257553100586
2016-02-03,5.960000038146973,5.710000038146973,5.889999866485596,5.949999809265137,1823500.0,5.3975443840026855
2016-02-04,6.03000020980835,5.860000133514404,5.860000133514404,6.010000228881836,1224400.0,5.451973915100098
2016-02-05,5.849999904632568,5.699999809265137,5.829999923706055,5.71999979019165,1074300.0,5.188900947570801
2016-02-08,5.449999809265137,5.349999904632568,5.409999847412109,5.420000076293945,1062600.0,4.916755199432373
2016-02-09,5.400000095367432,5.190000057220459,5.199999809265137,5.349999904632568,1084200.0,4.853253364562988
2016-02-10,5.389999866485596,5.300000190734863,5.349999904632568,5.309999942779541,797100.0,4.816967964172363
2016-02-11,5.360000133514404,5.269999980926514,5.340000152587891,5.360000133514404,1107200.0,4.8623270988464355
2016-02-12,5.360000133514404,5.25,5.320000171661377,5.360000133514404,475800.0,4.8623270988464355
2016-02-16,5.409999847412109,5.289999961853027,5.340000152587891,5.389999866485596,1213800.0,4.889540195465088
2016-02-17,5.610000133514404,5.420000076293945,5.420000076293945,5.599999904632568,2137000.0,5.080042362213135
2016-02-18,5.849999904632568,5.730000019073486,5.769999980926514,5.809999942779541,2284900.0,5.270543575286865
2016-02-19,5.829999923706055,5.75,5.78000020980835,5.769999980926514,892200.0,5.234257221221924
2016-02-22,5.96999979019165,5.889999866485596,5.909999847412109,5.940000057220459,597500.0,5.388473033905029
2016-02-23,5.900000095367432,5.769999980926514,5.860000133514404,5.78000020980835,476300.0,5.2433295249938965
2016-02-24,5.650000095367432,5.480000019073486,5.559999942779541,5.630000114440918,822800.0,5.107257843017578
2016-02-25,5.679999828338623,5.590000152587891,5.650000095367432,5.679999828338623,433700.0,5.152614116668701
2016-02-26,5.71999979019165,5.650000095367432,5.690000057220459,5.71999979019165,362800.0,5.188900947570801
2016-02-29,5.760000228881836,5.679999828338623,5.739999771118164,5.690000057220459,365500.0,5.161685943603516
2016-03-01,5.880000114440918,5.769999980926514,5.820000171661377,5.860000133514404,404700.0,5.315901279449463
2016-03-02,5.889999866485596,5.789999961853027,5.800000190734863,5.889999866485596,483400.0,5.343116283416748
2016-03-03,6.039999961853027,5.869999885559082,5.920000076293945,6.03000020980835,763200.0,5.470118045806885
2016-03-04,5.940000057220459,5.849999904632568,5.889999866485596,5.869999885559082,865100.0,5.324972629547119
2016-03-07,5.900000095367432,5.800000190734863,5.809999942779541,5.880000114440918,504300.0,5.334043979644775
2016-03-08,5.829999923706055,5.75,5.829999923706055,5.769999980926514,493700.0,5.234257221221924
2016-03-09,5.809999942779541,5.739999771118164,5.789999961853027,5.78000020980835,327200.0,5.2433295249938965
2016-03-10,5.900000095367432,5.730000019073486,5.829999923706055,5.769999980926514,428800.0,5.234257221221924
2016-03-11,6.0,5.869999885559082,5.889999866485596,5.989999771118164,900500.0,5.433830261230469
2016-03-14,5.940000057220459,5.880000114440918,5.929999828338623,5.900000095367432,441900.0,5.352187633514404
2016-03-15,5.840000152587891,5.78000020980835,5.829999923706055,5.809999942779541,459200.0,5.270543575286865
2016-03-16,5.980000019073486,5.730000019073486,5.730000019073486,5.980000019073486,1111900.0,5.424759864807129
2016-03-17,5.849999904632568,5.769999980926514,5.800000190734863,5.820000171661377,752600.0,5.27961540222168
2016-03-18,5.710000038146973,5.630000114440918,5.679999828338623,5.670000076293945,938200.0,5.233466148376465
2016-03-21,5.659999847412109,5.590000152587891,5.650000095367432,5.639999866485596,439000.0,5.205772876739502
2016-03-22,5.539999961853027,5.46999979019165,5.489999771118164,5.489999771118164,956300.0,5.067323207855225
2016-03-23,5.650000095367432,5.5,5.639999866485596,5.510000228881836,759900.0,5.085783958435059
2016-03-24,5.510000228881836,5.389999866485596,5.389999866485596,5.489999771118164,291000.0,5.067323207855225
2016-03-28,5.550000190734863,5.480000019073486,5.489999771118164,5.480000019073486,256700.0,5.058093547821045
2016-03-29,5.599999904632568,5.449999809265137,5.480000019073486,5.590000152587891,617300.0,5.159623622894287
2016-03-30,5.599999904632568,5.519999980926514,5.559999942779541,5.53000020980835,595700.0,5.104244232177734
2016-03-31,5.610000133514404,5.550000190734863,5.559999942779541,5.579999923706055,1177300.0,5.150393962860107
2016-04-01,5.53000020980835,5.360000133514404,5.389999866485596,5.53000020980835,1303200.0,5.104244232177734
2016-04-04,5.619999885559082,5.539999961853027,5.590000152587891,5.559999942779541,958300.0,5.131934642791748
2016-04-05,5.360000133514404,5.230000019073486,5.329999923706055,5.239999771118164,2767100.0,4.836569786071777
2016-04-06,5.28000020980835,5.110000133514404,5.159999847412109,5.260000228881836,1022100.0,4.855031490325928
2016-04-07,5.510000228881836,5.360000133514404,5.5,5.400000095367432,3442200.0,4.984252452850342
2016-04-08,5.579999923706055,5.510000228881836,5.539999961853027,5.53000020980835,1464100.0,5.104244232177734
2016-04-11,5.699999809265137,5.599999904632568,5.619999885559082,5.610000133514404,1045500.0,5.178083419799805
2016-04-12,5.519999980926514,5.400000095367432,5.489999771118164,5.480000019073486,876100.0,5.058093547821045
2016-04-13,5.670000076293945,5.590000152587891,5.630000114440918,5.659999847412109,581700.0,5.224234580993652
2016-04-14,5.550000190734863,5.400000095367432,5.460000038146973,5.510000228881836,1482300.0,5.085783958435059
2016-04-15,5.809999942779541,5.71999979019165,5.739999771118164,5.739999771118164,1079700.0,5.298074722290039
2016-04-18,5.739999771118164,5.690000057220459,5.699999809265137,5.730000019073486,658100.0,5.288845062255859
2016-04-19,5.940000057220459,5.880000114440918,5.889999866485596,5.889999866485596,1140300.0,5.436528205871582
2016-04-20,5.840000152587891,5.739999771118164,5.809999942779541,5.789999961853027,759500.0,5.344226360321045
2016-04-21,5.849999904632568,5.75,5.829999923706055,5.789999961853027,582800.0,5.344226360321045
2016-04-22,5.849999904632568,5.769999980926514,5.78000020980835,5.820000171661377,533800.0,5.371916770935059
2016-04-25,5.829999923706055,5.670000076293945,5.800000190734863,5.679999828338623,662300.0,5.242694854736328
2016-04-26,5.889999866485596,5.820000171661377,5.840000152587891,5.829999923706055,873000.0,5.3811469078063965
2016-04-27,6.510000228881836,6.349999904632568,6.369999885559082,6.5,4227600.0,5.999562740325928
2016-04-28,6.420000076293945,6.239999771118164,6.340000152587891,6.239999771118164,1265800.0,5.759581089019775
2016-04-29,6.300000190734863,6.090000152587891,6.289999961853027,6.139999866485596,1296600.0,5.667280197143555
2016-05-02,6.099999904632568,6.019999980926514,6.039999961853027,6.079999923706055,724000.0,5.611898422241211
2016-05-03,5.909999847412109,5.769999980926514,5.909999847412109,5.78000020980835,1073000.0,5.334996700286865
2016-05-04,5.699999809265137,5.570000171661377,5.679999828338623,5.570000171661377,1149500.0,5.1411638259887695
2016-05-05,5.590000152587891,5.519999980926514,5.579999923706055,5.53000020980835,957000.0,5.104244232177734
2016-05-06,5.590000152587891,5.489999771118164,5.519999980926514,5.539999961853027,691900.0,5.113473415374756
2016-05-09,5.480000019073486,5.360000133514404,5.46999979019165,5.409999847412109,1040000.0,4.99348258972168
2016-05-10,5.46999979019165,5.380000114440918,5.400000095367432,5.460000038146973,977500.0,5.039632797241211
2016-05-11,5.429999828338623,5.300000190734863,5.300000190734863,5.400000095367432,862500.0,4.984252452850342
2016-05-12,5.460000038146973,5.260000228881836,5.440000057220459,5.340000152587891,752300.0,4.9288716316223145
2016-05-13,5.340000152587891,5.239999771118164,5.269999980926514,5.260000228881836,716900.0,4.855031490325928
2016-05-16,5.369999885559082,5.300000190734863,5.300000190734863,5.349999904632568,628500.0,4.938100814819336
2016-05-17,5.440000057220459,5.320000171661377,5.420000076293945,5.360000133514404,944900.0,4.947332382202148
2016-05-18,5.690000057220459,5.53000020980835,5.539999961853027,5.639999866485596,1091700.0,5.205772876739502
2016-05-19,5.659999847412109,5.590000152587891,5.630000114440918,5.619999885559082,767200.0,5.187315464019775
2016-05-20,5.760000228881836,5.690000057220459,5.710000038146973,5.75,744400.0,5.307307243347168
2016-05-23,5.849999904632568,5.760000228881836,5.800000190734863,5.760000228881836,691000.0,5.316536903381348
2016-05-24,5.929999828338623,5.800000190734863,5.800000190734863,5.920000076293945,562600.0,5.464216709136963
2016-05-25,6.059999942779541,5.940000057220459,5.989999771118164,5.96999979019165,1023600.0,5.510366439819336
2016-05-26,6.079999923706055,6.010000228881836,6.079999923706055,6.039999961853027,637200.0,5.574978828430176
2016-05-27,6.050000190734863,5.989999771118164,6.019999980926514,6.03000020980835,368400.0,5.565749168395996
2016-05-31,6.019999980926514,5.949999809265137,6.019999980926514,6.019999980926514,685800.0,5.5565185546875
2016-06-01,6.0,5.949999809265137,5.949999809265137,5.989999771118164,558400.0,5.528827667236328
2016-06-02,6.03000020980835,5.949999809265137,5.96999979019165,6.03000020980835,1135000.0,5.565749168395996
2016-06-03,6.079999923706055,5.96999979019165,6.070000171661377,6.010000228881836,1648800.0,5.54728889465332
2016-06-06,6.150000095367432,6.039999961853027,6.050000190734863,6.119999885559082,1151000.0,5.6488189697265625
2016-06-07,6.309999942779541,6.21999979019165,6.230000019073486,6.269999980926514,1154400.0,5.787271022796631
2016-06-08,6.239999771118164,6.119999885559082,6.21999979019165,6.159999847412109,631200.0,5.685739040374756
2016-06-09,6.050000190734863,5.960000038146973,5.96999979019165,6.050000190734863,772600.0,5.5842084884643555
2016-06-10,5.829999923706055,5.699999809265137,5.820000171661377,5.730000019073486,991400.0,5.288845062255859
2016-06-13,5.690000057220459,5.559999942779541,5.559999942779541,5.579999923706055,824900.0,5.150393962860107
2016-06-14,5.639999866485596,5.510000228881836,5.559999942779541,5.639999866485596,1400100.0,5.205772876739502
2016-06-15,5.75,5.659999847412109,5.690000057220459,5.710000038146973,758700.0,5.270383358001709
2016-06-16,5.650000095367432,5.46999979019165,5.53000020980835,5.619999885559082,1342800.0,5.187315464019775
2016-06-17,5.699999809265137,5.579999923706055,5.639999866485596,5.659999847412109,751200.0,5.28061056137085
2016-06-20,5.869999885559082,5.789999961853027,5.860000133514404,5.789999961853027,1051000.0,5.40189790725708
2016-06-21,5.909999847412109,5.840000152587891,5.880000114440918,5.889999866485596,806800.0,5.4951958656311035
2016-06-22,6.059999942779541,5.929999828338623,6.059999942779541,5.929999828338623,1455500.0,5.53251314163208
2016-06-23,6.199999809265137,6.090000152587891,6.150000095367432,6.190000057220459,971900.0,5.775085926055908
2016-06-24,5.800000190734863,5.599999904632568,5.679999828338623,5.619999885559082,2177300.0,5.243293285369873
2016-06-27,5.559999942779541,5.389999866485596,5.550000190734863,5.519999980926514,1374200.0,5.149994850158691
2016-06-28,5.760000228881836,5.630000114440918,5.699999809265137,5.679999828338623,1146700.0,5.299270153045654
2016-06-29,5.71999979019165,5.650000095367432,5.699999809265137,5.650000095367432,891700.0,5.271281719207764
2016-06-30,5.889999866485596,5.730000019073486,5.760000228881836,5.889999866485596,818400.0,5.4951958656311035
2016-07-01,5.900000095367432,5.829999923706055,5.869999885559082,5.849999904632568,834000.0,5.457876205444336
2016-07-05,5.679999828338623,5.510000228881836,5.679999828338623,5.53000020980835,1107000.0,5.159325122833252
2016-07-06,5.449999809265137,5.260000228881836,5.300000190734863,5.449999809265137,2834400.0,5.084687232971191
2016-07-07,5.519999980926514,5.380000114440918,5.460000038146973,5.440000057220459,990000.0,5.075356960296631
2016-07-08,5.730000019073486,5.659999847412109,5.659999847412109,5.71999979019165,1114600.0,5.3365888595581055
2016-07-11,5.929999828338623,5.849999904632568,5.860000133514404,5.909999847412109,982000.0,5.513854026794434
2016-07-12,6.03000020980835,5.980000019073486,5.989999771118164,5.989999771118164,759100.0,5.588490962982178
2016-07-13,6.050000190734863,5.960000038146973,6.039999961853027,5.989999771118164,643800.0,5.588490962982178
2016-07-14,6.050000190734863,5.989999771118164,6.039999961853027,6.019999980926514,885000.0,5.616480350494385
2016-07-15,6.0,5.949999809265137,5.989999771118164,5.96999979019165,560900.0,5.569830894470215
2016-07-18,6.170000076293945,6.019999980926514,6.019999980926514,6.130000114440918,1352100.0,5.7191081047058105
2016-07-19,6.150000095367432,6.090000152587891,6.110000133514404,6.119999885559082,1288900.0,5.70977783203125
2016-07-20,6.269999980926514,6.199999809265137,6.239999771118164,6.239999771118164,1401800.0,5.8217339515686035
2016-07-21,6.349999904632568,6.25,6.309999942779541,6.260000228881836,1104500.0,5.840394020080566
2016-07-22,6.300000190734863,6.25,6.28000020980835,6.300000190734863,623700.0,5.877711772918701
2016-07-25,6.449999809265137,6.380000114440918,6.389999866485596,6.420000076293945,2284200.0,5.989668846130371
2016-07-26,6.570000171661377,6.400000095367432,6.409999847412109,6.550000190734863,2738100.0,6.1109538078308105
2016-07-27,7.230000019073486,7.050000190734863,7.079999923706055,7.210000038146973,4340000.0,6.726715087890625
2016-07-28,7.210000038146973,7.150000095367432,7.150000095367432,7.210000038146973,3700700.0,6.726715087890625
2016-07-29,7.349999904632568,7.269999980926514,7.340000152587891,7.320000171661377,1940300.0,6.829340934753418
2016-08-01,7.329999923706055,7.239999771118164,7.28000020980835,7.28000020980835,1730800.0,6.792023181915283
2016-08-02,7.130000114440918,7.010000228881836,7.130000114440918,7.050000190734863,2098200.0,6.57744026184082
2016-08-03,7.079999923706055,6.96999979019165,7.019999980926514,7.070000171661377,4789500.0,6.596098899841309
2016-08-04,7.320000171661377,7.239999771118164,7.239999771118164,7.289999961853027,1829500.0,6.8013529777526855
2016-08-05,7.389999866485596,7.329999923706055,7.329999923706055,7.369999885559082,756600.0,6.875990867614746
2016-08-08,7.420000076293945,7.349999904632568,7.369999885559082,7.380000114440918,1417000.0,6.885320663452148
2016-08-09,7.429999828338623,7.340000152587891,7.389999866485596,7.389999866485596,1212700.0,6.894649505615234
2016-08-10,7.400000095367432,7.320000171661377,7.389999866485596,7.360000133514404,988800.0,6.866660118103027
2016-08-11,7.480000019073486,7.420000076293945,7.460000038146973,7.460000038146973,798800.0,6.959957122802734
2016-08-12,7.489999771118164,7.429999828338623,7.489999771118164,7.460000038146973,555000.0,6.959957122802734
2016-08-15,7.679999828338623,7.590000152587891,7.630000114440918,7.650000095367432,1901100.0,7.137221813201904
2016-08-16,7.570000171661377,7.489999771118164,7.550000190734863,7.510000228881836,2569500.0,7.006606578826904
2016-08-17,7.480000019073486,7.380000114440918,7.440000057220459,7.480000019073486,2196100.0,6.978617191314697
2016-08-18,7.690000057220459,7.550000190734863,7.559999942779541,7.670000076293945,1053900.0,7.155880928039551
2016-08-19,7.659999847412109,7.610000133514404,7.610000133514404,7.639999866485596,2044600.0,7.12789249420166
2016-08-22,7.670000076293945,7.590000152587891,7.650000095367432,7.639999866485596,1141700.0,7.12789249420166
2016-08-23,7.820000171661377,7.739999771118164,7.739999771118164,7.800000190734863,1228200.0,7.277167797088623
2016-08-24,7.730000019073486,7.639999866485596,7.639999866485596,7.699999809265137,2223400.0,7.183870792388916
2016-08-25,7.71999979019165,7.619999885559082,7.650000095367432,7.690000057220459,3085000.0,7.174542427062988
2016-08-26,7.760000228881836,7.53000020980835,7.659999847412109,7.599999904632568,4418300.0,7.090571880340576
